slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
crvusd,0x33b67ed2b733576572c19d744a365181d97f936c,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc296f806d15e97243a08334256c705ba5c5754cd,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb5e331615fdba7df49e05cdeaceb14acdd5091c3,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe75d0fb2c24a55ca1e3f96781a2bcc7bdba058f0,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x4c1f6fcbd233241bf2f4d02811e3bf8429bc27b8,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x13af25f924056d4d4668705c33ab9b70d505050e,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0x7168634dd1ee48b1c5cc32b27fd8fc84e12d00e6,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x50b7545627a5162f82a992c33b87adc75187b218,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe28c95e9eb0f6d16b05d265caa4bcee9e5c2e625,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x7dc31a2fcbfbad1ed4519111fd33f78316bcbc81,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x66a2a913e447d6b4bf33efbec43aaef87890fbbc,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbe7dc3d2457bbff03943d962f7e4cee34dfba69d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2eadfda6d830547b5168ba88c13d24156a026ce5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x41eafc40cd5cb904157a10158f73ff2824dc1339,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x07efa82e00e458ca3d53f2cd5b162e520f46d911,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe47e724c0b4ee9fbc16097ac103b97dc6642fd18,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x64343594ab9b56e99087bfa6f2335db24c2d1f17,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x684d86518e6e7d622d24854cbb1c179d6c0e3f75,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x59ec3043d7314b9650294fd800149b53007f804e,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbcfce18c5c33463316f93a067b1f50d75b00dc09,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6b175474e89094c44da98b954eedeac495271d0f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa1c3767c93e7b51ecb445fdbae1494dfc654e524,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x7bdf330f423ea880ff95fc41a280fd5ecfd3d09f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xcf38a66ded7825cfef66046c256aa0edbd41bef5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x1337bedc9d22ecbe766df105c9623922a27963ec,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x000000000000000000000000000000000022d6de,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd4fdec44db9d44b8f2b6d529620f9c0c7066a2c1,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x836d275563bab5e93fd6ca62a95db7065da94342,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x4300000000000000000000000000000000000003,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x49b562bdcd28db124f6ba51deb8ca483563c067a,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2b72d65941e657c1305b65fa330ffdde7b397239,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe20f93279ff3538b1ad70d11ba160755625e3400,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x3894085ef7ff0f0aedf52e2a2704928d1ec074f1,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6307e6688819951cf8d6b6066018243d2496952f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x1db6cdc620388a0b6046b20cd59503a0839adcff,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x1d1bc800e71576a59f9ef88bb679fa13c2e10abf,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xdb28719f7f938507dbfe4f0eae55668903d34a15,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x4a220e6096b25eadb88358cb44068a3248254675,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x83e5bde77d7477ecd972e338541b90af57675536,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0x2f4bba9fc4f77f16829f84181eb7c8b50f639f95,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd2137fdf10bd9e4e850c17539eb24cfe28777753,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xdddd73f5df1f0dc31373357beac77545dc5a6f3f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x141b30dd30fafb87ec10312d52e5dbd86122fe14,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x22d4002028f537599be9f666d1c4fa138522f9c8,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0x6b48c2e6a32077ec17e8ba0d98ffc676dfab1a30,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x5e156f1207d0ebfa19a9eeff00d62a282278fb87,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xff204e2681a6fa0e2c3fade68a1b28fb90e4fc5f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6ab0b8c1a35f9f4ce107ccbd05049cb1dbd99ec5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xfb6115445bff7b52feb98650c87f44907e58f802,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe887512ab8bc60bcc9224e1c3b5be68e26048b8b,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x5ab3aa11a40eb34f1d2733f08596532871bd28e2,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0x73c3ec2b8e00929824a529e60fb6ed8af193c7cc,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x5979d7b546e38e414f7e9822514be443a4800529,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x66803fb87abd4aac3cbb3fad7c3aa01f6f3fb207,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x39b8b6385416f4ca36a20319f70d28621895279d,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0xcc8a89c8dce9693d354449f1f73e60e14e347417,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc5c247580a4a6e4d3811c0da6215057aac480bac,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xe32d3ebafa42e6011b87ef1087bbc6053b499bf6,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x14b2d3bc65e74dae1030eafd8ac30c533c976a9b,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x677f7e16c7dd57be1d4c8ad1244883214953dc47,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x88171a5bbacd92ca5e25575c5904581c80b025dd,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x51e44ffad5c2b122c8b635671fcc8139dc636e82,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x9362bbef4b8313a8aa9f0c9808b80577aa26b73b,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x7f620d7d0b3479b1655cefb1b0bc67fb0ef4e443,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x5d0fa4c5668e5809c83c95a7cef3a9dd7c68d4fe,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x4ef4c7519023f30a78647eeab321d6cfabc2513c,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x34d21b1e550d73cee41151c77f3c73359527a396,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd2967f45c4f384deea880f807be904762a3dea07,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x83be6565c0758f746c09f95559b45cfb9a0fffc4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc3b730dd10a7e9a69204bdf6cb5a426e4f1f09e3,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x600743b1d8a96438bd46836fd34977a00293f6aa,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x47536f17f4ff30e64a96a7555826b8f9e66ec468,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xea589e93ff18b1a1f1e9bac7ef3e86ab62addc79,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x3a035615e101373fa9ba21c5bea7fe4026fc40b4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x07df96d1341a7d16ba1ad431e2c847d978bc2bce,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6e59b326984fc132f16a977cd20e38641a9043de,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6810e776880c02933d47db1b9fc05908e5386b96,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x332730a4f6e03d9c55829435f10360e13cfa41ff,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0b00366fbf7037e9d75e4a569ab27dab84759302,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x6a4ac4de3bf6bcd2975e2cb15a46954d9ba43fdb,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x3fd4954a851ead144c2ff72b1f5a38ea5976bd54,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0a760466e1b4621579a82a39cb56dda2f4e70f03,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0xdfa46478f9e5ea86d57387849598dbfb2e964b02,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x796ea11fa2dd751ed01b53c372ffdb4aaa8f00f9,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbdf4e730ed5152a7ac646bb7b514ed624e1147c4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x61d66bc21fed820938021b06e9b2291f3fb91945,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x77b6d0279c9cef559ef7c32c31d9a5d8acb664fe,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x20f29569566020d8e49c9843033c370772a93774,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0xe9e8330a71912f03e54e7d93795acd9a56f070aa,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x8b2098043cea715a18e81cc0a6a9d202cf279014,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x89547441489262feb5cee346fdacb9037c2574db,avalanche,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,avalanche,100M-1B,CDP||avalanche||100M-1B
crvusd,0xd79138c49c49200a1afc935171d1bdad084fdc95,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa663b02cf0a4b149d2ad41910cb81e23e1c41c32,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x453d92c7d4263201c69aacfaf589ed14202d83a4,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0x79149b500f0d796aa7f85e0170d16c7e79bad3c5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x5f6c5c2fb289db2228d159c69621215e354218d7,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x2f9c74d3c42023c533437c9ee743d4a6329e78df,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd5e98caeb396dabe5a102bb9256b552944e3401f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x0f933dc137d21ca519ae4c7e93f87a4c8ef365ef,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x50de24b3f0b3136c50fa8a3b8ebc8bd80a269ce5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa398a48c2738fd6c79f5654823fb93456b0fdaf6,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb7ab962c42a8bb443e0362f58a5a43814c573ffb,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd07178e3ecbc78de110df84fe1a979d5f349784a,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x1b97100ea1d7126c4d60027e231ea4cb25314bdb,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb63b9f0eb4a6e6f191529d71d4d88cc8900df2c9,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x5a0801bad20b6c62d86c566ca90688a6b9ea1d3f,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbe05ac1fb417c9ea435b37a9cecd39bc70359d31,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xcf62f905562626cfcdd2261162a51fd02fc9c5b6,ethereum,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,ethereum,100M-1B,CDP||ethereum||100M-1B
crvusd,0x2bc96f9e07edc7f1aa9aa26e85dc7dd30ace59a6,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xffffffffea09fb06d082fd1275cd48b191cbcd1d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x4200000000000000000000000000000000000100,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x839fdb6cc98342b428e074c1573adf6d48ca3bfd,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xf742b69bd460f14eb5d8335e06954eba694b552e,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x3175df0976dfa876431c2e9ee6bc45b65d3473cc,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xef2439e020509259fa603c34b35a81ffe676cfb4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x85adfa60ddf86b67e6fd493bd2c774b2ed772d14,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xda8ceb724a06819c0a5cdb4304ea0cb27f8304cf,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x49febbf9626b2d39aba11c01d83ef59b3d56d2a4,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb87e2d83db70599b14818c931de0a656bf620e77,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xdd89c0e695df0692205912fb69fc290418bed0db,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x36726235dadbdb4658d33e62a249dca7c4b2bc68,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xb76d91340f5ce3577f0a056d29f6e3eb4e88b140,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xcda5b77e2e2268d9e09c874c1b9a4c3f07b37555,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x7b50775383d3d6f0215a8f290f2c9e2eebbeceb2,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x84d7aeef42d38a5ffc3ccef853e1b82e4958659d,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xa6385c73961dd9c58db2ef0c4eb98ce4b60651e8,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xbfd58c8150cf7048d5c149fa2baddd194b8416fe,bsc,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,bsc,100M-1B,CDP||bsc||100M-1B
crvusd,0xdbf31df14b66535af65aac99c32e9ea844e14501,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0x9fae2529863bd691b4a7171bdfcf33c7ebb10a65,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xd3e822f3ef011ca5f17d82c956d952d8d7c3a1bb,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
crvusd,0xadee5159f4f82a35b9068a6c810bdc6c599ba6a8,base,CDP,227647793.66210175,Ethereum,2025-10-04 12:34:50,CDP,227647793.66210175,base,100M-1B,CDP||base||100M-1B
